"",gene_symbol,GSM4586567,GSM4586568,GSM4586569,GSM4586570,GSM4586571,GSM4586572,GSM4586573,GSM4586574,GSM4586575,GSM4586576,GSM4586577,GSM4586578,GSM4586579,GSM4586580,GSM4586581,GSM4586582,GSM4586583,GSM4586584,GSM4586585,GSM4586586,GSM4586587,GSM4586588,GSM4586589,GSM4586590
ENSG00000277442,NCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277443,MARCKS,250,561,4269,462,375,645,2967,624,336,660,5298,494,380,816,4875,567,208,527,3146,390,250,494,2679,353
ENSG00000277445,CPEB1,10,8,1,0,21,1,0,0,0,11,2,32,8,1,2,27,34,0,1,45,14,2,1,7
ENSG00000277448,LINC02338,1,8,0,3,2,7,2,9,2,3,2,5,0,12,5,2,0,11,2,1,3,9,7,4
ENSG00000277449,CEBPB-AS1,21,9,21,30,13,10,22,14,15,12,16,19,15,10,24,22,10,7,12,3,8,2,8,11
ENSG00000277452,RN7SL473P,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000277462,ZNF670,54,55,14,24,53,28,18,47,59,39,16,22,64,68,17,40,34,23,20,11,58,44,23,33
ENSG00000277474,MIR6894,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000277478,MIR6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277481,PKD1L3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277483,RN7SL321P,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000277484,KIR2DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277494,GPIHBP1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
ENSG00000277499,LOC100533729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277506,RN7SL802P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277508,BSNDP3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277512,SNORD65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277514,OR52Q1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277515,RN7SL495P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277518,MUC6,0,0,1,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000277521,MIR8078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277526,LOC101927815,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSG00000277533,MIR8077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277540,KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277556,OR13C5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277561,GOLGA8IP,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
ENSG00000277562,VN1R99P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277564,RBFOX2,404,13,102,372,185,108,173,152,292,303,557,352,0,161,286,265,364,180,335,322,100,158,16,0
ENSG00000277569,MIR6134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277571,ELANE,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
ENSG00000277585,MUC4,0,0,20,0,0,0,38,0,0,0,63,0,0,0,0,0,0,0,61,0,0,0,43,0
ENSG00000277586,NEFL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,0
ENSG00000277588,MIR6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277590,MIR7845,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277591,RN7SL575P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277594,DDX52,0,65,85,10,69,0,9,0,0,0,118,8,21,0,156,0,0,0,150,0,11,0,87,0
ENSG00000277600,CNOT3,3,0,0,11,0,53,0,23,0,10,0,25,26,0,37,45,11,31,55,28,19,0,33,23
ENSG00000277603,TPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277606,GUSBP1,4,10,0,3,7,0,0,12,0,0,0,0,0,2,8,5,0,0,7,0,0,0,0,0
ENSG00000277608,LOC100419692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277610,RNVU1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277614,SCG5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277616,KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277620,KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277626,WNT3,0,81,115,0,0,114,224,66,0,87,244,55,0,83,271,56,0,96,178,51,70,0,183,39
ENSG00000277630,LOC100288966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277631,PGM5P3-AS1,32,27,5,70,47,19,8,85,43,32,13,19,73,36,9,119,27,23,10,60,59,26,21,67
ENSG00000277636,MIR8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277639,LOC105371267,22,41,74,68,34,34,39,50,59,62,53,70,29,37,37,38,25,67,58,77,18,33,17,51
ENSG00000277641,WNT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
ENSG00000277646,PDK1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277654,LOC440311,9,0,0,0,0,0,2,3,2,6,0,0,0,0,6,0,2,1,0,1,0,1,4,0
ENSG00000277656,GSTT1,154,143,270,237,204,195,281,226,202,224,274,239,213,291,400,239,149,133,241,192,184,195,324,197
ENSG00000277667,TMC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277681,MIR6739,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000277698,MIR6770-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277704,LOC100420879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277709,KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277710,NBEAP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277711,GLRX3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277713,MIR6856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277720,H3C5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277723,MIR6827,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000277725,KIR2DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277730,SCGB1C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277734,TRAC,169,37,5,161,175,101,17,264,164,38,14,170,234,130,24,256,112,40,11,133,185,68,8,169
ENSG00000277743,LOC100419891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277745,H2AB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277750,KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277751,LILRB2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000277753,MUC20,2,0,8,1,0,5,1,12,21,7,0,4,42,0,2,4,0,0,0,4,28,8,0,11
ENSG00000277758,LOC102724488,34,0,21,24,20,55,13,51,24,15,0,70,0,60,22,32,17,0,30,32,67,0,0,71
ENSG00000277762,RN7SL261P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277768,CCL3L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000277769,RBM22P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277773,SMN1,65,315,430,0,0,0,667,3,0,279,355,0,1,160,616,0,0,2,418,0,328,0,584,0
ENSG00000277775,H3C7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277778,PGM5P2,171,140,85,250,120,95,99,177,149,134,132,179,160,117,90,235,109,136,68,166,168,126,104,152
ENSG00000277781,MROH6,39,12,65,54,26,28,85,28,44,23,106,28,43,28,46,32,30,35,50,41,12,15,49,13
ENSG00000277784,MIR6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277785,SNORD116-21,9,10,0,10,5,0,0,2,4,4,0,2,9,5,0,0,9,4,0,3,9,0,0,0
ENSG00000277786,NLRP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277789,TMC4,0,0,4,0,0,2,10,4,0,0,3,3,0,8,20,6,2,3,0,6,7,7,0,7
ENSG00000277807,LILRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277808,LENG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277816,LILRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277817,MIR6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277823,PRH1,13,6,8,11,0,7,0,13,10,6,0,4,14,0,0,7,6,2,14,0,0,6,0,0
ENSG00000277833,KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277842,MIR6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000277846,SNORD30,1,1,2,2,1,2,2,3,0,1,1,1,1,1,1,1,0,1,0,0,0,1,2,0
ENSG00000277848,MEGF11,0,1,4,0,0,0,1,0,0,0,2,0,0,5,1,0,1,2,0,0,0,0,5,0
ENSG00000277850,KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277853,PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277858,H2AB2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277864,SCARNA15,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000277865,GOLGA6L22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000277866,LOC100419553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277868,CCDC125,19,45,13,52,20,41,22,21,35,91,0,46,39,95,60,21,15,73,11,57,72,38,0,65
ENSG00000277870,FAM230A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277872,MIR6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277880,TRBV17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277885,KIR2DS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277887,SNORA50C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277888,MIR6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277889,MIR8081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277892,MIR6746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0
ENSG00000277893,SRD5A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
ENSG00000277897,GSTT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277899,MLECP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277904,MIR7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277909,SPC25,72,80,32,176,80,101,13,103,51,69,100,151,86,0,93,78,0,50,75,91,60,45,109,107
ENSG00000277912,MIR8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277919,MIR8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277925,TERC,4,0,2,0,0,2,3,2,2,0,0,0,2,3,1,0,0,0,3,0,2,0,0,0
ENSG00000277926,NEU4,0,0,25,0,0,0,9,0,0,0,23,0,0,0,4,0,1,0,14,2,0,0,6,0
ENSG00000277932,OR52E5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277936,MRPL45,576,940,1203,514,563,862,1128,630,633,956,1276,559,691,955,1400,664,441,749,1056,519,631,785,1094,480
ENSG00000277942,MIR8075,1,0,1,2,0,2,3,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1
ENSG00000277943,CCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSG00000277946,RN7SL478P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277952,SNRPCP7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
ENSG00000277956,MAPT,0,5,8,3,0,7,1,0,3,0,2,1,24,0,0,26,0,7,0,2,19,3,1,7
ENSG00000277964,KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277974,TBC1D3H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277975,CSTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277982,KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277983,NPIPA7,109,138,0,0,42,0,0,0,0,0,0,42,73,0,32,104,0,0,0,70,71,0,25,0
ENSG00000277984,LOC100420803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277985,SNORA67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277991,LOC102723360,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,2,0,0,0,2
ENSG00000277998,EIF3EP3,157,0,52,70,0,0,94,0,105,0,0,75,68,0,0,41,0,0,0,0,0,0,0,0
ENSG00000278006,CCL18,6,0,0,9,19,0,0,9,9,0,0,3,17,0,0,4,5,0,0,1,7,0,0,6
ENSG00000278021,PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278023,RDM1,4,7,2,15,7,4,9,23,4,3,6,9,8,9,10,21,2,3,4,15,6,6,13,10
ENSG00000278025,NCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278030,TRBV7-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278034,MIR6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278038,MIR6076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278053,DDX52,454,1058,1042,484,651,658,832,783,623,924,1043,476,891,819,856,853,418,865,743,454,829,722,781,564
ENSG00000278057,TEX28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278062,ZNF251,36,38,39,60,127,50,55,72,110,63,62,55,55,75,132,55,29,42,31,20,7,7,38,7
ENSG00000278069,MIR6072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278073,MIR6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000278074,KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278079,KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278085,CT45A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278087,NOMO3,1985,1860,1061,2245,1645,1512,691,1699,1188,1763,1128,1571,1693,1118,1192,1626,1055,1691,390,737,1143,1308,977,839
ENSG00000278088,CYP2D7,9,5,0,0,6,9,0,5,7,0,9,5,0,9,2,7,0,0,0,0,2,0,10,8
ENSG00000278089,SNORD115-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278091,ZNF85,8,4,0,13,0,2,0,3,3,0,5,0,4,0,0,2,6,5,9,4,8,12,0,0
ENSG00000278096,LOC101928924,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278098,MIR7973-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278099,RNVU1-2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278103,MIR8060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278108,MIR6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000278110,SUSD2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278111,TAS2R46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278116,KIR2DL5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278119,GOLGA8J,9,24,12,12,35,12,9,20,26,13,31,10,23,10,14,17,28,26,21,0,26,7,13,7
ENSG00000278120,KIR2DS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278123,SNORD116-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000278124,RN7SL186P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278129,ZNF8,225,378,442,195,347,374,364,319,210,441,533,182,329,406,494,339,169,359,454,165,234,306,333,189
ENSG00000278131,LOC388996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278139,P3R3URF-PIK3R3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278154,LAIR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278156,TSC22D1-AS1,9,11,8,13,12,12,10,26,8,9,9,13,11,23,18,18,15,8,8,13,18,16,14,18
ENSG00000278159,MIR8062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278167,CCL18,6,0,0,0,0,0,0,0,8,0,0,3,0,0,0,4,4,0,0,1,7,0,0,0
ENSG00000278173,NLRP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278174,NSF,0,0,247,0,0,0,116,0,0,0,502,0,0,0,67,0,0,0,206,0,0,0,384,0
ENSG00000278175,GLIDR,42,36,51,97,78,25,78,76,72,53,43,80,70,53,67,91,45,53,45,71,70,45,62,113
ENSG00000278183,ABCC1,1382,1081,1164,1540,1407,1398,792,1619,1266,1400,1310,1269,1328,1070,1161,1764,1011,1065,921,1067,1297,1181,709,1281
ENSG00000278186,GOLGA8M,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278191,CARS1,47,46,2103,87,109,62,3150,53,120,221,2247,46,175,109,4066,82,65,103,1936,68,35,41,2723,56
ENSG00000278194,SPPL2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278195,SSTR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000278196,IGLV2-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278197,TRIM60P7Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278201,KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278204,MIR6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278207,KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278211,TRIM69,276,76,189,223,171,54,78,70,289,124,255,132,133,38,148,101,205,61,255,99,115,38,112,84
ENSG00000278214,LINC02139,5,0,0,2,0,1,2,0,0,0,2,1,6,3,0,1,1,4,0,2,0,0,0,0
ENSG00000278220,CLN8,2603,1651,456,824,1080,2718,630,933,2320,1755,847,931,1499,2836,1112,645,2388,1418,736,777,1377,1907,668,520
ENSG00000278223,MIR6783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278224,PRICKLE4,2,3,1,7,1,3,3,3,8,11,0,4,4,12,10,0,3,4,1,9,1,1,4,2
ENSG00000278229,RPS17,20758,18979,14981,16733,18832,17526,12214,19385,21268,21090,15268,19735,24260,20045,15965,21673,15514,16863,12195,14492,18781,15883,12115,15069
ENSG00000278232,CRHR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278233,RNA5-8SN2,198,711,380,363,272,474,360,309,253,265,273,147,350,300,399,279,58,36,136,87,481,110,215,141
ENSG00000278242,RN7SL725P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278243,GFUS,378,401,1019,434,498,683,1210,763,409,534,1033,454,678,765,1629,774,283,515,812,372,530,657,1389,577
ENSG00000278248,KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278249,SCARNA2,4,4,3,1,1,3,3,5,3,2,1,1,2,0,1,3,2,0,1,4,1,4,2,4
ENSG00000278259,MYO19,342,396,636,290,369,542,849,539,279,402,704,301,511,561,955,518,208,334,591,206,404,525,745,382
ENSG00000278261,SNORD1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278264,MIR6803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278267,MIR6859-1,3,1,0,5,2,6,1,1,0,1,4,1,3,1,2,3,0,2,4,1,7,3,1,0
ENSG00000278270,RPS9,110,35,48,93,68,81,36,59,126,69,6,3,126,134,1,41,37,20,0,87,8,68,4,65
ENSG00000278271,KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278274,SNORA61,0,0,0,0,0,6,0,0,2,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0
ENSG00000278278,MIR6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278279,LILRB4,0,1,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,2,0,0,0
ENSG00000278281,MIR7856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278289,CT45A6,0,1,489,0,0,0,171,0,0,0,455,0,0,0,277,0,0,0,368,0,0,0,196,0
ENSG00000278299,TBC1D3C,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
ENSG00000278301,GRAMD4P3,4,15,3,3,2,0,4,5,6,14,14,0,6,0,0,3,0,10,5,7,0,0,5,3
ENSG00000278302,KRTAP5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278303,MUC4,0,1,3,0,0,0,11,0,0,0,34,0,0,0,0,0,0,0,8,0,0,0,5,0
ENSG00000278306,KIR2DS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278307,TAS2R19,1,2,0,0,1,1,3,5,0,1,0,0,1,0,1,1,0,0,0,2,0,1,1,0
ENSG00000278308,NPIPA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278310,GOLGA8F,0,0,0,0,19,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,17,0,0,0
ENSG00000278311,GGNBP2,1,6,0,10,2,2,6,1,0,1,15,3,3,6,5,7,0,0,18,2,1,1,6,1
